# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 265;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
11 104.49	17225.0	1.75	1.67000668002672	4.34230298121045	7.98466476130154	15.0042665062478	1.44743432707015	1.33077746021692	1.25035554218732	6.61480174760291	1.55053784281423	3.24643860839229	4.7123528828144	1809753635.54	97.872965	1.0676084044250627	1.78803206789536	-0.227037523232809	0	0	0	0	0	0	0	0	0	1 #KNHY11
12 101.8	74306.0	1.7	1.6504854368932	4.63621654255129	8.42445186355158	15.5539971925803	1.54540551418376	1.40407531059193	1.29616643271503	6.9985963502436	0.615414672267267	2.27605743870276	6.16517274969017	6938900334.81	97.54584	1.0436119059510893	1.74277037339573	-0.119647532546485	0	0	0	0	0	0	0	0	0	1 #KNIP11
13 92.16	663.0	1.5	1.6134236850597	4.02079397279559	8.13615668567451	15.510997648418	1.34026465759853	1.35602611427908	1.29258313736817	6.54145853925224	-2.64921465968586	-1.0785340314136	0.214306291499722	73056364.17	91.161151	1.0109569590669165	1.354743754826	0.0576191142323434	0	0	0	1	0	0	0	0	0	0 #QAMI11
14 99.5	26561.0	1.6	1.6016016016016	4.34367406788361	8.01689516687469	15.725064995708	1.4478913559612	1.33614919447912	1.31042208297567	6.70596100490149	2.35655737704918	3.99590163934427	3.05028465626522	1363604754.65	98.060039	1.014684483248064	1.6316534403989	0.828580068667462	0	0	0	0	0	0	0	0	0	1 #DEVA11
15 97.08	6937.0	1.52	1.5748031496063	4.35781104426249	7.90074632527013	13.8431898662448	1.45260368142083	1.31679105421169	1.1535991555204	6.77740178360346	1.88958091417712	3.49414124353424	10.4533295478991	369859708.13	99.201316	0.9786160498112746	1.42135211190142	0.030103418259575	0	0	0	0	0	0	0	0	0	1 #PORD11
16 89.89	7.0	1.4	1.5619770166239	4.34288854512076	7.53574980247542	12.2674490664629	1.44762951504025	1.25595830041257	1.02228742220524	6.65855682001929	-4.20051303976059	-2.70414707139803	13.9167832983527	79181152.56	95.63946	0.9398840185839611	1.46383093338252	-2.19497437634985	0	0	0	0	0	0	0	0	0	1 #VOTS11
17 97.96	946.0	1.55	1.55622489959839	4.55381310062955	8.57970453967208	14.8226165164997	1.51793770020985	1.42995075661201	1.23521804304164	7.19276986630525	-0.390039003900389	1.16011601160115	8.48061366840678	98377736.44	98.346266	0.9960723877406794	1.504886825088	-1.03104010846484	0	0	0	0	0	0	0	0	0	1 #GCRI11
18 113.25	37652.0	1.77	1.53979991300565	4.36432950981819	8.05063222024171	15.617397935066	1.45477650327273	1.34177203670695	1.30144982792217	6.79078970055667	8.47409644238937	10.144380485043	-1.49813825523349	2671651053.42	120.975661	0.9361387163654349	1.46310421895525	1.01283148612581	0	0	0	0	0	0	1	0	0	0 #HCTR11
19 9.3	24382.0	0.15	1.53688524590164	4.29059404406539	7.53771298960919	0.0	1.43019801468846	1.2562854982682	0.0	6.48276675305005	1.13989637305698	2.69430051813468	7.53360543734256	55313386.31	9.462393	0.982838062211113	1.58522268098567	-0.491401886672804	1	0	0	0	0	0	0	0	0	0 #BIME11
20 89.65	1198.0	1.4	1.53340635268346	4.40823487548954	8.3068211844782	14.3507518979545	1.46941162516318	1.38447019741303	1.19589599149621	7.09253547019249	-1.02981029810298	0.487804878048781	14.2943396011648	47284328.37	98.149748	0.9134002055715925	1.42639184361431	0.0512092251794272	0	0	0	0	0	0	0	0	0	1 #RRCI11
21 102.63	1070.0	1.58	1.52025401712691	4.39617599058569	0.0	0.0	1.4653919968619	0.0	0.0	5.47309906750877	-1.91581728954321	-0.424688561721376	5.51476538484619	71254839.01	98.609104	1.040776113329252	1.60228613374278	0.0198388175947084	0	0	0	1	0	0	0	0	0	0 #GCRA11
22 85.5	5519.0	1.3	1.50969689931483	3.02389719510882	5.26157666752576	9.20864132688353	1.00796573170294	0.876929444587626	0.767386777240294	4.55336137007533	3.82204002893658	5.38943814805886	2.14371829531412	228274891.17	91.309956	0.9363710568429142	0.711861037365958	-1.05561175759409	0	0	0	0	0	0	0	0	0	1 #SNFF11
23 97.5	1821.0	1.5	1.5043626516899	4.43922265582432	8.28610143380024	0.0	1.47974088527477	1.38101690563337	0.0	7.03610143380024	-2.24509803921569	-0.774509803921575	6.93606163869813	78429486.55	100.558359	0.9695862280330172	1.4916711200508	-0.276558560467444	0	0	0	0	0	0	0	0	0	1 #MORC11
24 99.09	25629.0	1.5	1.47899822520213	4.04423736163198	7.33646651641126	13.5098546843114	1.34807912054399	1.22274441940188	1.12582122369261	6.24484858268806	0.207489378519909	1.68955636794783	5.91106098795338	1052112121.61	100.048652	0.9904181417656681	1.49927057487991	0.216880063549874	0	0	0	0	0	0	0	0	0	1 #CVBI11
25 95.06	3971.0	1.4	1.47368421052632	4.23925733696083	7.873363820328	13.6388454182584	1.41308577898694	1.312227303388	1.13657045152153	6.84075512467583	-0.689943550073169	0.773573071294176	11.1972758238316	330593078.37	101.646386	0.935202949566746	1.37732393161524	-0.135805396522837	0	0	0	0	0	0	0	0	0	1 #OUJP11
26 95.26	3998.0	1.41	1.46569646569647	4.11306903592491	8.49538345070942	16.038010490882	1.37102301197497	1.4158972417849	1.33650087424017	6.7093046591193	-2.63157894736842	-1.20445344129554	2.23682825965568	106085819.56	93.546146	1.018320947182581	1.37082219293139	-0.603674532315979	0	0	0	0	0	0	0	0	0	1 #ARRI11
27 97.6	414.0	1.4	1.45833333333333	3.92030740098781	7.57907895947805	0.0	1.3067691336626	1.26317982657968	0.0	6.36940154012321	-0.91856744762101	0.526370110434526	4.36983515910394	33257502.1	95.765671	1.0191543481170826	1.35748017679529	-1.92055545892599	0	0	0	0	0	0	0	0	0	1 #MATV11
28 97.35	3343.0	1.45	1.45290581162325	4.03163909478763	8.32928880975677	15.2666985570001	1.34387969826254	1.38821480162613	1.27222487975001	6.38811233916853	-1.18811881188119	0.247524752475248	3.41335297945362	185762734.8	98.105225	0.9923018881002514	1.47800486671327	0.195953851445818	0	0	0	0	0	0	0	0	0	1 #RBHY11
29 100.34	15914.0	1.45	1.44135188866799	3.78332959523177	7.19810399529955	13.7090288531493	1.26110986507726	1.19968399921659	1.14241907109577	5.89815214166451	-1.80575890678381	-0.390434358223535	1.68199054600853	474303437.32	102.348703	0.9803739281385911	1.27016753695452	0.35569706264027	0	0	0	0	0	0	0	0	0	1 #BARI11
30 86.0	4697.0	1.3	1.43487858719647	3.93991111134093	7.94936420488309	14.006187585934	1.31330370378031	1.32489403414718	1.16718229882783	6.27299633526725	-1.09170305676856	0.32751091703056	8.41851161283147	166795155.28	96.548329	0.8907456078292147	1.3464759188116	0.0763910669945966	0	0	0	0	0	0	0	0	0	1 #RBHG11
31 93.06	46170.0	1.35	1.43357757247531	3.79320980418197	7.53753741720879	14.6001393097971	1.26440326806066	1.25625623620147	1.21667827581643	6.09918804710662	-0.559662090813096	0.865892291446668	0.588174991795554	1187259742.46	89.430413	1.0405856003371023	1.50955357882558	-0.597642935688958	0	0	0	0	0	0	0	0	0	1 #KNSC11
32 9.9	316833.0	0.14	1.42711518858308	4.06844758361006	8.97826293832338	17.0135768488948	1.35614919453669	1.49637715638723	1.41779807074124	7.17826293832337	-3.34975369458128	-1.9704433497537	2.37774122714718	608979159.27	9.358295	1.0578850100365504	1.49599900409209	-0.482863025646696	0	0	0	0	0	0	0	0	0	1 #VGHF11
33 101.99	4744.0	1.454777447	1.39680983869419	3.78703836115527	8.04129865020737	0.0	1.26234612038509	1.34021644170123	0.0	6.71599330684454	-5.23202911737943	-3.90830077616015	0.300844118771626	130503385.72	100.38722	1.01596597654562	1.13929480664969	-0.402325623964861	0	0	0	1	0	0	0	0	0	0 #IRIM11
34 9.95	39708.0	0.14	1.39165009940358	4.15897786619447	0.0	0.0	1.38632595539816	0.0	0.0	6.32819517212178	-3.17613089509143	-1.82868142444658	10.8993289883083	134119495.76	9.517106	1.0454858861506848	1.47103541769946	-0.26259245414274	0	0	0	0	0	0	0	0	0	1 #XPCA11
35 92.65	301.0	1.32	1.38947368421053	4.14046905688634	8.77742467358775	0.0	1.38015635229545	1.46290411226462	0.0	7.23007579799461	-3.06122448979592	-1.71428571428572	5.29170105800389	78895736.6	98.260896	0.9428979764239073	1.24159258633261	0.475751309629047	0	0	0	0	0	0	0	0	0	1 #IBCR11
36 79.9	2077.0	1.1000001392	1.3720844944493	3.65507561449654	6.82991000256764	13.454108633214	1.21835853816551	1.13831833376127	1.1211757194345	5.49657632774005	0.47625015666124	1.85486920566489	-1.82732456938454	99331744.57	92.222582	0.8663821622344081	1.19276658205037	-0.423553003457167	0	0	0	0	0	0	0	0	0	1 #OURE11
37 98.3	12730.0	1.4	1.36665365091761	4.03246501160937	7.86133583265328	14.395177408531	1.34415500386979	1.31022263877555	1.19959811737758	6.57649693168471	2.95477386934673	4.36180904522614	6.95011141789061	173824946.4	97.235423	1.0109484482830913	1.38838291473263	0.439834383816029	0	0	0	0	0	0	0	0	0	1 #AFHI11
38 89.9	64.0	1.25	1.35854798391479	3.78070168893976	7.1410973923767	12.9938293624917	1.26023389631325	1.19018289872945	1.08281911354097	6.01761459570703	-4.15624999999999	-2.85416666666666	-0.548263308735331	39216529.56	98.164029	0.9158140809399745	1.17150855737594	1.29313499611461	0	0	0	0	0	0	1	0	0	0 #BLMC11
39 101.0	18389.0	1.4	1.35226504394861	3.68228535168898	7.14385237872306	15.117824769573	1.22742845056299	1.19064206312051	1.25981873079775	5.96567583349922	-0.604838709677413	0.739247311827951	-1.40442934183025	738157916.85	99.446441	1.0156220673598566	1.40779296465723	0.758894111854902	0	0	0	0	0	0	0	0	0	1 #HABT11
40 10.07	332224.0	0.15	1.34649910233393	4.1358999841529	0.0	0.0	1.37863332805097	0.0	0.0	6.69946885117638	3.53159851301117	4.92565055762084	12.3262211047664	95747517.22	9.51418	1.0584201686325043	1.57659409428874	0.0724180747520675	0	0	0	0	0	0	0	0	0	1 #VGIA11
41 102.93	10877.0	1.4	1.34357005758157	3.94948340072965	7.78994499430751	0.0	1.31649446690988	1.29832416571792	0.0	6.64051970695118	0.773694390715662	2.12765957446808	6.66560066681157	252128060.08	100.851184	1.0206127079281488	1.28902799990925	1.92336273738138	0	0	0	0	0	0	0	0	0	1 #SNCI11
42 109.77	16963.0	1.45	1.3302752293578	3.73514845308714	7.19315073346275	13.4393777991302	1.24504948436238	1.19885845557712	1.11994814992751	5.94430707018799	-1.17860380779692	0.135992747053493	4.17566668070275	670869079.01	107.20401	1.0239355785291986	1.35256134541982	0.808742679802954	0	0	0	0	0	0	0	0	0	1 #BCRI11
43 96.44	4.0	1.3	1.32856412876852	3.34475220762996	6.21471235225341	11.3078680714594	1.11491740254332	1.03578539204223	0.942322339288285	5.19690064741879	1.45152928978745	2.79937791601865	7.368354327091	432274986.83	92.828849	1.0389011717682721	1.40042671432886	0.159959045581481	0	0	0	0	0	0	0	0	0	1 #HREC11
44 109.25	11622.0	1.44	1.32718894009217	3.56105861979714	0.0	0.0	1.18701953993238	0.0	0.0	4.54972075131641	-3.87171081775495	-2.59590679542838	2.96681325224901	514806511.39	100.944056	1.0822826457458772	1.42653273215017	0.554984631265332	0	0	0	0	0	0	0	0	0	1 #KNCA11
45 1753.1	231.0	25.65068223	1.32493193336777	4.0758384447923	7.85687905105036	14.3664347658415	1.35861281493077	1.30947984184173	1.19720289715346	6.19293728369463	-6.01941747572815	-4.77423872669901	-9.89575356364304	370762576.82	2852.019822	0.6146871723951152	1.12359678403385	0.129514344598647	0	0	0	0	1	0	0	0	0	0 #BBFI11B
46 85.33	1209.0	1.15	1.32183908045977	3.80126216472731	7.22881739496182	12.788879304946	1.26708738824244	1.2048028991603	1.06573994207883	6.09335696575777	-0.877292924689521	0.432949755041601	4.88127552322557	135199801.61	95.056895	0.8976729147317509	1.05200154076146	-0.0156008526067897	0	0	0	0	0	0	0	0	0	1 #MGCR11
47 94.7	4639.0	1.25	1.31274942239025	3.71949546586814	7.13389576757063	13.3043599859942	1.23983182195605	1.18898262792844	1.10869666549951	6.07848679659438	-0.18867924528303	1.1215932914046	6.75495468964353	168525677.28	95.017702	0.9966563914585095	1.31554433930637	0.0719435886435082	0	0	0	0	0	0	0	0	0	1 #HSAF11
48 98.3	19524.0	1.3	1.31061598951507	3.69096506645994	6.87799246520662	11.1692207929344	1.23032168881998	1.14633207753444	0.930768399411202	5.95964548976242	-0.968450479233229	0.329472843450485	3.37279617334634	729972953.61	96.41996	1.0194984523951265	1.34826855352357	-0.192768193953952	0	0	0	0	0	0	0	0	0	1 #VGIR11
49 99.6	93.0	1.35	1.30560928433269	3.82166573014161	7.80201725447058	0.0	1.27388857671387	1.30033620907843	0.0	6.11242744864534	4.44444444444445	5.80808080808082	8.9827859554678	72344443.12	97.756684	1.0188561633289441	1.38097973945188	1.7010705233043	0	0	0	0	0	0	0	0	0	1 #CYCR11
50 84.9	3232.0	1.15	1.30237825594564	3.76319205235071	7.24427318527905	13.2480607076933	1.25439735078357	1.20737886421317	1.10400505897444	6.11499807235155	0.822105503539627	2.1351906828043	6.02619724820357	195230258.4	92.562644	0.9172166689620491	1.18838437674706	-0.0855940624732154	0	0	0	1	0	0	0	0	0	0 #PLCR11
51 95.45	5451.0	1.25	1.29319263397476	3.90320532494319	7.22349490965494	12.2504993083554	1.30106844164773	1.20391581827582	1.02087494236295	6.23890518548729	0.082832884655204	1.37709670739283	11.4585352126607	464617244.4	96.592074	0.9881763176552147	1.29410203988373	0.767578119172585	0	0	0	0	0	0	0	0	0	1 #BTCR11
52 114.8	22325.0	1.53	1.29222972972973	3.60794330774828	6.65574102831601	12.0569177852004	1.20264776924943	1.109290171386	1.0047431487667	5.64080580263733	-1.2757441841074	0.0	1.97109582114767	1420685727.96	125.617999	0.9138817758114425	1.21797832490549	-1.86193422927684	0	0	0	0	0	0	1	0	0	0 #TGAR11
53 9.23	59235.0	0.12	1.29171151776103	3.67903805589194	7.29084537090045	15.0123948738941	1.22634601863065	1.21514089515008	1.25103290615784	6.06510481931719	-0.641711229946529	0.641711229946518	1.20283578503515	309775483.06	10.372842	0.8898236375334745	1.15686713438805	2.15826785472644	0	0	0	0	0	0	1	0	0	0 #VSLH11
54 93.43	52699.0	1.22	1.28691983122363	3.68968942279036	6.9694075533313	12.8134349457411	1.22989647426345	1.16156792555522	1.06778624547843	5.96744494616262	-1.97497673456726	-0.713473270602838	2.90917204347734	842397396.03	96.810017	0.965086081949557	1.26020017122815	-0.543705614515899	0	0	0	0	0	0	1	0	0	0 #XPCI11
55 103.0	49958.0	1.352460831	1.27952774929044	3.52894313249474	6.96953558034393	12.9546516581154	1.17631437749825	1.16158926339066	1.07955430484295	5.64993544792425	-0.283018867924523	0.992887576415113	1.64381718645197	3202717504.66	96.921114	1.0627199353073882	1.2194668088524	-0.186710085291997	0	0	0	0	0	0	0	0	0	1 #IRDM11
56 87.1	13658.0	1.15	1.27777777777778	3.63424323492973	6.89670600966093	12.1137612621245	1.21141441164324	1.14945100161015	1.00948010517704	5.85065597384271	-1.5209541525331	-0.262610788926587	7.34881700853636	570742091.11	93.510486	0.9314463406809799	1.22980860135835	-0.16816521646138	0	0	0	0	0	0	0	0	0	1 #FEXC11
57 43.05	3197.0	0.6	1.27091717856386	3.60489663282622	6.53024936826693	0.0	1.20163221094207	1.08837489471116	0.0	5.92071567684258	-7.84696466913917	-6.67577591255123	-7.73515259771167	57395561.83	48.190461	0.8933303211189451	1.24505968100201	0.0626969128451282	0	0	0	0	0	1	0	0	0	0 #MGLG11
58 97.48	569.0	1.25	1.26582278481013	3.75110862755124	0.0	0.0	1.25036954251708	0.0	0.0	5.93439046221148	-0.903161063723035	0.351229302558953	8.11313857925298	85843239.06	96.137229	1.0139672321947204	1.30022470275277	0.161729285943801	0	0	0	1	0	0	0	0	0	0 #JGPX11
59 75.29	2122.0	0.97	1.26334983068507	3.41509917974444	6.17466566343936	11.6650383661662	1.13836639324815	1.02911094390656	0.972086530513851	5.17157924368627	3.61673414304995	4.92577597840758	0.601337975548	160923032.64	120.581159	0.6243927378405776	0.804437449469199	-0.388726408750961	0	0	0	1	0	0	0	0	0	0 #RELG11
60 9.9	109594.0	0.126	1.2625250501002	3.53325675741727	6.59812002959052	0.0	1.17775225247242	1.09968667159842	0.0	5.75118125408032	-2.63414634146341	-1.40487804878048	7.50065842532277	289691582.98	9.546886	1.0369873485448553	1.31980207996618	0.0868576010255584	0	0	0	0	0	0	0	0	0	1 #RZAG11
61 97.95	22270.0	1.25	1.25075045027016	3.52322578663494	7.03320501863774	13.2025898771123	1.17440859554498	1.17220083643962	1.10021582309269	5.89635747135461	-2.49756097560976	-1.27804878048781	0.927042116984489	1266271603.58	96.2755	1.0173927946362264	1.29835731832086	-0.373368974870836	0	0	0	0	0	0	0	0	0	1 #VRTA11
62 110.15	14.0	1.4	1.23893805309735	3.74063008226482	7.1769527685875	0.0	1.24687669408827	1.19615879476458	0.0	6.09361943525418	1.80180180180181	3.06306306306305	8.15813644583097	375749035.93	104.672146	1.0523334450408612	1.24197319886802	2.3476657314959	0	0	0	0	0	0	0	0	0	1 #MCHY11
63 78.92	692.0	1.0	1.23198225945546	2.97008326377736	6.31019794850417	12.0145496449463	0.990027754592452	1.05169965808403	1.00121247041219	5.17718185967569	1.71679197994987	2.96992481203007	-9.98546980017099	18909897.31	86.618283	0.9111240406370096	0.923592539926011	-1.55349997088143	0	0	0	0	0	0	1	0	0	0 #RECX11
64 100.29	15293.0	1.25	1.2196311835301	3.64328501928646	7.09205785764466	12.5778803358307	1.21442833976215	1.18200964294078	1.04815669465256	5.8151377128	-2.0546636085627	-0.860091743119273	1.56198846480196	401515245.72	102.43397	0.9790697363384432	1.22029830533758	-0.882052646455977	0	0	0	0	0	0	0	0	0	1 #RBRY11
65 100.63	37306.0	1.25	1.2071463061323	3.62905378962771	7.29088510633379	13.1630249183891	1.20968459654257	1.2151475177223	1.09691874319909	6.06262530482057	-0.700038358266208	0.498657460682783	5.75186758940567	1077574252.11	98.203971	1.0247039806567495	1.27286095182444	0.0	0	0	0	1	0	0	0	0	0	0 #RZTR11
66 71.0	238.0	0.8	1.20318844939089	3.18153488953935	5.91919956573983	10.3712980239481	1.06051162984645	0.986533260956638	0.864274835329009	5.02634242288269	-15.9737141412865	-14.9627195753823	-20.6316578754777	129777732.57	98.781636	0.7187570774794618	0.809867129554323	0.182070138437518	0	0	1	0	0	0	0	0	0	0 #MGHT11
67 100.85	30306.0	1.2	1.19165839126117	3.52235208243152	6.73889098890777	12.072846340226	1.17411736081051	1.1231484981513	1.00607052835217	5.65993565967515	-2.56410256410255	-1.40299951620706	3.57801526657431	1046711585.04	96.555166	1.044480623646797	1.24281283924259	-2.20541971760402	0	0	0	0	0	0	0	0	0	1 #RBRR11
68 118.3	156.0	1.42852009	1.19152564017016	3.40784631844021	6.44070770041381	12.0237002453943	1.1359487728134	1.0734512834023	1.00197502044952	5.43666878831289	1.17299578059071	2.37849796624472	-0.282814014526622	69417286.55	99.167552	1.1929305263076373	1.4291310125312	0.0134941371907171	0	0	0	0	0	0	1	0	0	0 #BNFS11
69 91.53	95691.0	1.12	1.18858113127454	3.49129745573378	6.88709197986051	12.947480985538	1.16376581857793	1.14784866331009	1.07895674879483	5.76395536560689	0.351437699680512	1.54419595314164	2.60981253339356	2612266966.14	93.386537	0.9801198646010398	1.17789997930858	-0.583433685972712	0	0	0	0	0	0	0	0	0	1 #CPTS11
70 10.32	3065.0	0.12	1.18811881188119	3.40992613077588	0.0	0.0	1.13664204359196	0.0	0.0	5.28236950857785	-2.8846153846154	-1.73076923076925	5.39485927846546	38808751.87	9.671103	1.067096483203622	1.24080986419026	-0.510312570821725	0	0	0	1	0	0	0	0	0	0 #APTO11
71 86.6	4707.0	1.07947904965625	1.18767636665887	3.53350606616496	6.64562330642512	0.0	1.17783535538832	1.10760388440419	0.0	5.66887912037859	2.13507135633217	3.3481054609015	6.84493531834736	69242339.5	100.178155	0.8644599214269817	1.07755932384286	-2.0913297910618	0	0	0	0	0	0	0	0	0	1 #AFOF11
72 82.48	1490.0	1.02	1.17241379310345	3.53197642980021	7.12677527680702	13.1281119986268	1.17732547660007	1.18779587946784	1.0940093332189	5.92830931324039	4.83190745872997	6.06097120134956	13.4932358505895	65492720.72	87.539442	0.9422038582334122	1.16518905843608	0.189110727046593	0	0	0	0	0	0	0	0	0	1 #ITIP11
73 63.56	3851.0	0.75	1.15278204734092	3.08847473313335	5.72232843663198	10.6116427199357	1.02949157771112	0.953721406105331	0.88430355999464	4.88504124712598	0.261981815379886	1.41778394205578	-0.566657447982966	349434722.44	77.78481	0.8171261201255104	0.964198536963708	-0.590412726073675	0	0	0	0	0	0	0	0	0	1 #BPFF11
74 90.75	5945.0	1.06	1.15217391304348	3.17332283008329	5.84639346722401	9.10906861406851	1.05777427669443	0.974398911204002	0.759089051172375	5.01611527011382	0.623427758941264	1.78278464398993	7.57304629351967	321097673.9	100.97	0.8987818163811033	1.04981677726057	0.200855229234742	0	0	0	0	0	0	0	0	0	1 #SADI11
75 9.45	95818.0	0.11	1.1482254697286	3.34508866057941	6.69999104766376	0.0	1.11502955352647	1.11666517461063	0.0	5.50833265640259	-3.52467270896274	-2.41691842900303	-0.202638666518451	315930781.84	9.778824	0.9663738707231052	1.12487963787875	-4.37909389567013	0	0	0	0	0	0	0	0	0	1 #MCHF11
76 64.85	847.0	0.7500001322	1.14521321148267	3.28399262030966	6.2961865911938	11.6755984365977	1.09466420676989	1.04936443186563	0.97296653638314	5.36017075967661	0.629993853718491	1.78242183804547	5.49238961308973	143370322.13	79.020822	0.820669772329121	0.949117097516399	-0.76611853473092	0	0	0	0	0	0	0	0	0	1 #OUFF11
77 72.75	965.0	0.85	1.14339521119182	3.44156562090822	6.31340223706859	10.7837333586559	1.14718854030274	1.0522337061781	0.898644446554655	5.5132955561778	1.83561643835617	3.0	7.93006279220825	95026051.4	90.114197	0.807308974855538	0.94324759948757	-0.934315958465759	0	0	0	0	0	0	0	0	0	1 #NAVT11
78 70.34	648.0	0.8	1.14122681883024	3.17029127051152	5.5406594465502	0.0	1.05676375683717	0.9234432410917	0.0	4.80913055115882	0.0856653340947755	1.22786978869216	-16.4454402954237	101357430.47	92.063609	0.7640369605758124	0.868964413506753	-0.0737065913471002	0	0	0	1	0	0	0	0	0	0 #DVFF11
79 96.0	91.0	1.1	1.1340206185567	3.34374482554101	0.0	0.0	1.11458160851367	0.0	0.0	5.49081886683679	-2.64953833801687	-1.54556403050985	4.53505248738932	51240359.56	101.970865	0.9414453824629221	1.07873950073877	0.326965532425683	0	0	0	0	0	0	0	0	0	1 #EQIR11
80 70.4	5182.0	0.83	1.12162162162162	3.16092072207139	6.13235958061591	10.8729381844479	1.05364024069046	1.02205993010265	0.906078182037325	5.2639049190578	0.543478260869579	1.67119565217393	7.46707751008058	341845140.55	85.378042	0.8245679843536352	0.972146913371473	-0.383055653580844	0	0	0	0	0	0	0	0	0	1 #BBFO11
81 96.57	1369.0	1.1	1.12016293279022	3.31392531637835	6.59598024532562	12.8148761563634	1.10464177212612	1.0993300408876	1.06790634636362	5.48467156822747	-5.47694677062277	-4.41813456540572	-5.93614807158885	424973878.67	102.479896	0.9423311670808097	1.07338126104265	-2.15062227416928	0	0	0	1	0	0	0	0	0	0 #MFII11
82 96.9	22626.0	1.1	1.11663790478124	3.10997120963886	6.06225814328716	11.9517092542172	1.03665706987962	1.01037635721453	0.995975771184769	5.09279619466865	-1.58841158841158	-0.48951048951047	2.10867936885308	1210958902.24	97.522066	0.9936212795163714	1.02540895718924	0.727941236696195	0	0	0	0	0	0	0	0	0	1 #MCCI11
